,Sampling Time,Direction
1460,2024-02-25 18:28:56,Straight
1461,2024-02-25 18:28:56,Straight
1462,2024-02-25 18:28:56,Left
1463,2024-02-25 18:28:57,Left
1464,2024-02-25 18:28:57,Left
1465,2024-02-25 18:28:57,Straight
1466,2024-02-25 18:28:58,Left
1467,2024-02-25 18:28:58,Straight
1468,2024-02-25 18:28:58,Straight
1469,2024-02-25 18:28:59,Straight
1470,2024-02-25 18:28:59,Straight
1471,2024-02-25 18:28:59,Straight
1472,2024-02-25 18:29:00,Straight
1473,2024-02-25 18:29:00,Straight
1474,2024-02-25 18:29:00,Straight
1475,2024-02-25 18:29:01,Straight
1476,2024-02-25 18:29:01,Left
1477,2024-02-25 18:29:01,Straight
1478,2024-02-25 18:29:02,Straight
1479,2024-02-25 18:29:02,Straight
1480,2024-02-25 18:29:02,Straight
1481,2024-02-25 18:29:03,Straight
1482,2024-02-25 18:29:03,Left
1483,2024-02-25 18:29:03,Straight
1484,2024-02-25 18:29:04,Straight
1485,2024-02-25 18:29:04,Straight
1486,2024-02-25 18:29:04,Straight
1487,2024-02-25 18:29:05,Straight
1488,2024-02-25 18:29:05,Straight
1489,2024-02-25 18:29:05,Left
1490,2024-02-25 18:29:06,Left
1491,2024-02-25 18:29:06,Straight
1492,2024-02-25 18:29:06,Left
1493,2024-02-25 18:29:07,Left
1494,2024-02-25 18:29:07,Straight
1495,2024-02-25 18:29:07,Straight
1496,2024-02-25 18:29:07,Straight
1497,2024-02-25 18:29:08,Straight
1498,2024-02-25 18:29:08,Left
1499,2024-02-25 18:29:08,Straight
1500,2024-02-25 18:29:09,Straight
1501,2024-02-25 18:29:09,Straight
1502,2024-02-25 18:29:09,Left
1503,2024-02-25 18:29:10,Left
1504,2024-02-25 18:29:10,Left
1505,2024-02-25 18:29:10,Straight
1506,2024-02-25 18:29:11,Straight
1507,2024-02-25 18:29:11,Left
1508,2024-02-25 18:29:11,Straight
1509,2024-02-25 18:29:12,Left
1510,2024-02-25 18:29:12,Straight
1511,2024-02-25 18:29:12,Right
1512,2024-02-25 18:29:13,Right
1513,2024-02-25 18:29:13,Right
1514,2024-02-25 18:29:13,Right
1515,2024-02-25 18:29:14,Right
1516,2024-02-25 18:30:07,Straight
1517,2024-02-25 18:30:07,Left
1518,2024-02-25 18:30:07,Straight
1519,2024-02-25 18:30:08,Straight
1520,2024-02-25 18:30:08,Straight
1521,2024-02-25 18:30:08,Straight
1522,2024-02-25 18:30:09,Straight
1523,2024-02-25 18:30:09,Straight
1524,2024-02-25 18:30:09,Straight
1525,2024-02-25 18:30:10,Straight
1526,2024-02-25 18:30:10,Straight
1527,2024-02-25 18:30:10,Straight
1528,2024-02-25 18:30:11,Straight
1529,2024-02-25 18:30:11,Straight
1530,2024-02-25 18:30:11,Straight
1531,2024-02-25 18:30:12,Straight
1532,2024-02-25 18:30:12,Straight
1533,2024-02-25 18:30:12,Straight
1534,2024-02-25 18:30:13,Straight
1535,2024-02-25 18:30:13,Straight
1536,2024-02-25 18:30:13,Straight
1537,2024-02-25 18:30:14,Straight
1538,2024-02-25 18:30:14,Straight
1539,2024-02-25 18:30:14,Straight
1540,2024-02-25 18:30:15,Straight
1541,2024-02-25 18:30:15,Straight
1542,2024-02-25 18:30:15,Straight
1543,2024-02-25 18:30:16,Straight
1544,2024-02-25 18:30:16,Straight
1545,2024-02-25 18:30:16,Straight
1546,2024-02-25 18:30:17,Straight
1547,2024-02-25 18:30:17,Straight
1548,2024-02-25 18:30:17,Straight
1549,2024-02-25 18:30:18,Straight
1550,2024-02-25 18:30:18,Straight
1551,2024-02-25 18:30:18,Straight
1552,2024-02-25 18:30:19,Straight
1553,2024-02-25 18:30:19,Straight
1554,2024-02-25 18:30:19,Straight
1555,2024-02-25 18:30:20,Straight
1556,2024-02-25 18:30:20,Straight
1557,2024-02-25 18:30:20,Straight
1558,2024-02-25 18:30:21,Straight
1559,2024-02-25 18:30:21,Left
1560,2024-02-25 18:30:21,Straight
1561,2024-02-25 18:30:22,Straight
1562,2024-02-25 18:30:22,Straight
1563,2024-02-25 18:30:22,Straight
1564,2024-02-25 18:30:23,Straight
1565,2024-02-25 18:30:23,Straight
1566,2024-02-25 18:30:23,Straight
1567,2024-02-25 18:30:24,Straight
1568,2024-02-25 18:30:24,Straight
1569,2024-02-25 18:30:24,Straight
1570,2024-02-25 18:30:25,Straight
1571,2024-02-25 18:30:25,Straight
1572,2024-02-25 18:30:25,Straight
1573,2024-02-25 18:30:26,Straight
1574,2024-02-25 18:30:26,Straight
1575,2024-02-25 18:30:26,Straight
1576,2024-02-25 18:30:27,Straight
1577,2024-02-25 18:30:27,Straight
1578,2024-02-25 18:30:27,Straight
1579,2024-02-25 18:30:28,Straight
1580,2024-02-25 18:30:28,Straight
1581,2024-02-25 18:30:28,Straight
1582,2024-02-25 18:30:29,Straight
1583,2024-02-25 18:30:29,Straight
1584,2024-02-25 18:30:29,Straight
1585,2024-02-25 18:30:30,Straight
1586,2024-02-25 18:30:30,Straight
1587,2024-02-25 18:30:30,Straight
1588,2024-02-25 18:30:31,Straight
1589,2024-02-25 18:30:31,Straight
1590,2024-02-25 18:30:31,Straight
1591,2024-02-25 18:30:32,Straight
1592,2024-02-25 18:30:32,Left
1593,2024-02-25 18:30:32,Straight
1594,2024-02-25 18:30:33,Straight
1595,2024-02-25 18:30:33,Straight
1596,2024-02-25 18:30:33,Straight
1597,2024-02-25 18:30:34,Straight
1598,2024-02-25 18:30:34,Straight
1599,2024-02-25 18:30:34,Straight
1600,2024-02-25 18:30:35,Straight
1601,2024-02-25 18:30:35,Straight
1602,2024-02-25 18:30:35,Straight
1603,2024-02-25 18:30:36,Straight
1604,2024-02-25 18:30:36,Straight
1605,2024-02-25 18:30:36,Right
1606,2024-02-25 18:30:37,Straight
1607,2024-02-25 18:30:37,Straight
1608,2024-02-25 18:30:37,Straight
1609,2024-02-25 18:30:38,Straight
1610,2024-02-25 18:30:38,Straight
1611,2024-02-25 18:30:38,Straight
1612,2024-02-25 18:30:39,Straight
1613,2024-02-25 18:30:39,Straight
1614,2024-02-25 18:30:39,Straight
1615,2024-02-25 18:30:40,Straight
1616,2024-02-25 18:30:40,Straight
1617,2024-02-25 18:30:40,Straight
1618,2024-02-25 18:30:41,Straight
1619,2024-02-25 18:30:41,Straight
1620,2024-02-25 18:30:41,Straight
1621,2024-02-25 18:30:42,Straight
1622,2024-02-25 18:30:42,Straight
1623,2024-02-25 18:30:42,Straight
1624,2024-02-25 18:30:43,Straight
1625,2024-02-25 18:30:43,Straight
1626,2024-02-25 18:30:43,Straight
1627,2024-02-25 18:30:44,Straight
1628,2024-02-25 18:30:44,Straight
1629,2024-02-25 18:30:44,Straight
1630,2024-02-25 18:30:45,Straight
1631,2024-02-25 18:30:45,Straight
1632,2024-02-25 18:30:45,Straight
1633,2024-02-25 18:30:46,Straight
1634,2024-02-25 18:30:46,Straight
1635,2024-02-25 18:30:46,Straight
1636,2024-02-25 18:30:47,Straight
1637,2024-02-25 18:30:47,Straight
1638,2024-02-25 18:30:47,Straight
1639,2024-02-25 18:30:48,Straight
1640,2024-02-25 18:30:48,Straight
1641,2024-02-25 18:30:48,Straight
1642,2024-02-25 18:30:49,Straight
1643,2024-02-25 18:30:49,Straight
1644,2024-02-25 18:30:49,Straight
1645,2024-02-25 18:30:50,Straight
1646,2024-02-25 18:30:50,Straight
1647,2024-02-25 18:30:50,Straight
1648,2024-02-25 18:30:51,Straight
1649,2024-02-25 18:30:51,Straight
1650,2024-02-25 18:30:51,Straight
1651,2024-02-25 18:30:52,Straight
1652,2024-02-25 18:30:52,Left
1653,2024-02-25 18:30:52,Straight
1654,2024-02-25 18:30:53,Straight
1655,2024-02-25 18:30:53,Straight
1656,2024-02-25 18:30:53,Straight
1657,2024-02-25 18:30:54,Straight
1658,2024-02-25 18:30:54,Straight
1659,2024-02-25 18:30:54,Left
1660,2024-02-25 18:30:55,Left
1661,2024-02-25 18:30:55,Left
1662,2024-02-25 18:30:55,Left
1663,2024-02-25 18:30:56,Straight
1664,2024-02-25 18:30:56,Left
1665,2024-02-25 18:30:56,Left
1666,2024-02-25 18:30:57,Straight
1667,2024-02-25 18:30:57,Straight
1668,2024-02-25 18:30:57,Straight
1669,2024-02-25 18:30:58,Straight
1670,2024-02-25 18:30:58,Straight
1671,2024-02-25 18:30:58,Straight
1672,2024-02-25 18:30:59,Straight
1673,2024-02-25 18:30:59,Straight
1674,2024-02-25 18:30:59,Straight
1675,2024-02-25 18:31:00,Straight
1676,2024-02-25 18:31:00,Straight
1677,2024-02-25 18:31:00,Straight
1678,2024-02-25 18:31:01,Straight
1679,2024-02-25 18:31:01,Left
1680,2024-02-25 18:31:01,Straight
1681,2024-02-25 18:31:02,Straight
1682,2024-02-25 18:31:02,Straight
1683,2024-02-25 18:31:02,Straight
1684,2024-02-25 18:31:03,Straight
1685,2024-02-25 18:31:03,Straight
1686,2024-02-25 18:31:03,Straight
1687,2024-02-25 18:31:04,Straight
1688,2024-02-25 18:31:04,Straight
1689,2024-02-25 18:31:04,Straight
1690,2024-02-25 18:31:05,Straight
1691,2024-02-25 18:31:05,Straight
1692,2024-02-25 18:31:05,Straight
1693,2024-02-25 18:31:06,Left
1694,2024-02-25 18:31:06,Left
1695,2024-02-25 18:31:06,Straight
1696,2024-02-25 18:31:07,Straight
1697,2024-02-25 18:31:07,Straight
1698,2024-02-25 18:31:07,Straight
1699,2024-02-25 18:31:07,Straight
1700,2024-02-25 18:31:08,Straight
1701,2024-02-25 18:31:08,Straight
1702,2024-02-25 18:31:08,Straight
1703,2024-02-25 18:31:09,Straight
1704,2024-02-25 18:31:09,Straight
1705,2024-02-25 18:31:09,Straight
1706,2024-02-25 18:31:10,Straight
1707,2024-02-25 18:31:10,Straight
1708,2024-02-25 18:31:10,Straight
1709,2024-02-25 18:31:11,Left
1710,2024-02-25 18:31:11,Straight
1711,2024-02-25 18:31:11,Straight
1712,2024-02-25 18:31:12,Straight
1713,2024-02-25 18:31:12,Straight
1714,2024-02-25 18:31:12,Straight
1715,2024-02-25 18:31:13,Straight
1716,2024-02-25 18:31:13,Straight
1717,2024-02-25 18:31:13,Straight
1718,2024-02-25 18:31:14,Straight
1719,2024-02-25 18:31:14,Straight
1720,2024-02-25 18:31:14,Straight
1721,2024-02-25 18:31:15,Straight
1722,2024-02-25 18:31:15,Straight
1723,2024-02-25 18:31:15,Straight
1724,2024-02-25 18:31:16,Straight
1725,2024-02-25 18:31:16,Straight
1726,2024-02-25 18:31:16,Straight
1727,2024-02-25 18:31:17,Straight
1728,2024-02-25 18:31:17,Straight
1729,2024-02-25 18:31:17,Straight
1730,2024-02-25 18:31:18,Straight
1731,2024-02-25 18:31:18,Straight
1732,2024-02-25 18:31:18,Straight
1733,2024-02-25 18:31:19,Straight
1734,2024-02-25 18:31:19,Straight
1735,2024-02-25 18:31:19,Straight
1736,2024-02-25 18:31:20,Straight
1737,2024-02-25 18:31:20,Straight
1738,2024-02-25 18:31:20,Straight
1739,2024-02-25 18:31:21,Straight
1740,2024-02-25 18:31:21,Straight
1741,2024-02-25 18:31:21,Straight
1742,2024-02-25 18:31:22,Straight
1743,2024-02-25 18:31:22,Straight
1744,2024-02-25 18:31:22,Straight
1745,2024-02-25 18:31:23,Straight
1746,2024-02-25 18:31:23,Straight
1747,2024-02-25 18:31:23,Straight
1748,2024-02-25 18:31:24,Straight
1749,2024-02-25 18:31:24,Straight
1750,2024-02-25 18:31:24,Straight
1751,2024-02-25 18:31:25,Straight
1752,2024-02-25 18:31:25,Straight
1753,2024-02-25 18:31:25,Straight
1754,2024-02-25 18:31:26,Straight
1755,2024-02-25 18:31:26,Straight
1756,2024-02-25 18:31:26,Straight
1757,2024-02-25 18:31:27,Straight
1758,2024-02-25 18:31:27,Straight
1759,2024-02-25 18:31:27,Straight
1760,2024-02-25 18:31:28,Straight
1761,2024-02-25 18:31:28,Straight
1762,2024-02-25 18:31:28,Straight
1763,2024-02-25 18:31:29,Straight
1764,2024-02-25 18:31:29,Straight
1765,2024-02-25 18:31:29,Straight
1766,2024-02-25 18:31:30,Straight
1767,2024-02-25 18:31:30,Straight
1768,2024-02-25 18:31:30,Straight
1769,2024-02-25 18:31:31,Straight
1770,2024-02-25 18:31:31,Left
1771,2024-02-25 18:31:31,Straight
1772,2024-02-25 18:31:32,Right
1773,2024-02-25 18:31:32,Straight
1774,2024-02-25 18:31:32,Straight
1775,2024-02-25 18:31:33,Straight
1776,2024-02-25 18:31:33,Straight
1777,2024-02-25 18:31:33,Straight
1778,2024-02-25 18:31:34,Straight
1779,2024-02-25 18:31:34,Straight
1780,2024-02-25 18:31:34,Straight
1781,2024-02-25 18:31:35,Straight
1782,2024-02-25 18:31:35,Straight
1783,2024-02-25 18:31:35,Straight
1784,2024-02-25 18:31:36,Straight
1785,2024-02-25 18:31:36,Straight
1786,2024-02-25 18:31:36,Straight
1787,2024-02-25 18:31:37,Straight
1788,2024-02-25 18:31:37,Straight
1789,2024-02-25 18:31:37,Straight
1790,2024-02-25 18:31:38,Straight
1791,2024-02-25 18:31:38,Straight
1792,2024-02-25 18:31:38,Straight
1793,2024-02-25 18:31:39,Left
1794,2024-02-25 18:31:39,Straight
1795,2024-02-25 18:31:39,Left
1796,2024-02-25 18:31:40,Right
1797,2024-02-25 18:31:40,Straight
1798,2024-02-25 18:31:40,Straight
1799,2024-02-25 18:31:41,Straight
1800,2024-02-25 18:31:41,Straight
1801,2024-02-25 18:31:41,Straight
1802,2024-02-25 18:31:42,Straight
1803,2024-02-25 18:31:42,Straight
1804,2024-02-25 18:31:42,Straight
1805,2024-02-25 18:31:43,Straight
1806,2024-02-25 18:31:43,Straight
1807,2024-02-25 18:31:43,Straight
1808,2024-02-25 18:31:44,Straight
1809,2024-02-25 18:31:44,Straight
1810,2024-02-25 18:31:44,Straight
1811,2024-02-25 18:31:45,Straight
1812,2024-02-25 18:31:45,Straight
1813,2024-02-25 18:31:45,Straight
1814,2024-02-25 18:31:46,Straight
1815,2024-02-25 18:31:46,Straight
1816,2024-02-25 18:31:46,Straight
1817,2024-02-25 18:31:47,Left
1818,2024-02-25 18:31:47,Straight
1819,2024-02-25 18:31:47,Left
1820,2024-02-25 18:31:48,Left
1821,2024-02-25 18:31:48,Straight
1822,2024-02-25 18:31:48,Straight
1823,2024-02-25 18:31:49,Straight
1824,2024-02-25 18:31:49,Straight
1825,2024-02-25 18:31:49,Straight
1826,2024-02-25 18:31:50,Straight
1827,2024-02-25 18:31:50,Straight
1828,2024-02-25 18:31:50,Straight
1829,2024-02-25 18:31:51,Straight
1830,2024-02-25 18:31:51,Straight
1831,2024-02-25 18:31:51,Straight
1832,2024-02-25 18:31:52,Straight
1833,2024-02-25 18:31:52,Straight
1834,2024-02-25 18:31:52,Straight
1835,2024-02-25 18:31:53,Straight
1836,2024-02-25 18:31:53,Straight
1837,2024-02-25 18:31:53,Left
1838,2024-02-25 18:31:54,Left
1839,2024-02-25 18:31:54,Left
1840,2024-02-25 18:31:54,Left
1841,2024-02-25 18:31:55,Left
1842,2024-02-25 18:31:55,Straight
1843,2024-02-25 18:31:55,Left
1844,2024-02-25 18:31:56,Left
1845,2024-02-25 18:31:56,Straight
1846,2024-02-25 18:31:56,Straight
1847,2024-02-25 18:31:57,Straight
1848,2024-02-25 18:31:57,Straight
1849,2024-02-25 18:31:57,Straight
1850,2024-02-25 18:31:58,Straight
1851,2024-02-25 18:31:58,Straight
1852,2024-02-25 18:31:58,Straight
1853,2024-02-25 18:31:59,Straight
1854,2024-02-25 18:31:59,Straight
1855,2024-02-25 18:31:59,Straight
1856,2024-02-25 18:32:00,Straight
1857,2024-02-25 18:32:00,Straight
1858,2024-02-25 18:32:00,Straight
1859,2024-02-25 18:32:01,Straight
1860,2024-02-25 18:32:01,Right
1861,2024-02-25 18:32:01,Right
1862,2024-02-25 18:32:02,Right
1863,2024-02-25 18:32:02,Left
1864,2024-02-25 18:32:02,Left
1865,2024-02-25 18:32:03,Left
1866,2024-02-25 18:32:03,Straight
1867,2024-02-25 18:32:03,Straight
1868,2024-02-25 18:32:04,Straight
1869,2024-02-25 18:32:04,Straight
1870,2024-02-25 18:32:04,Straight
1871,2024-02-25 18:32:05,Straight
1872,2024-02-25 18:32:05,Straight
1873,2024-02-25 18:32:05,Straight
1874,2024-02-25 18:32:06,Straight
1875,2024-02-25 18:32:06,Straight
1876,2024-02-25 18:32:06,Straight
1877,2024-02-25 18:32:07,Straight
1878,2024-02-25 18:32:07,Straight
1879,2024-02-25 18:32:07,Straight
1880,2024-02-25 18:32:07,Right
1881,2024-02-25 18:32:08,Left
1882,2024-02-25 18:32:08,Straight
1883,2024-02-25 18:32:08,Straight
1884,2024-02-25 18:32:09,Left
1885,2024-02-25 18:32:09,Right
1886,2024-02-25 18:32:09,Straight
1887,2024-02-25 18:32:10,Straight
1888,2024-02-25 18:32:10,Straight
1889,2024-02-25 18:32:10,Straight
1890,2024-02-25 18:32:11,Straight
1891,2024-02-25 18:32:11,Left
1892,2024-02-25 18:32:11,Straight
1893,2024-02-25 18:32:12,Straight
1894,2024-02-25 18:32:12,Straight
1895,2024-02-25 18:32:12,Straight
1896,2024-02-25 18:32:13,Straight
1897,2024-02-25 18:32:13,Straight
1898,2024-02-25 18:32:13,Straight
1899,2024-02-25 18:32:14,Straight
1900,2024-02-25 18:32:14,Straight
1901,2024-02-25 18:32:14,Right
1902,2024-02-25 18:32:15,Straight
1903,2024-02-25 18:32:15,Straight
1904,2024-02-25 18:32:15,Straight
1905,2024-02-25 18:32:16,Left
1906,2024-02-25 18:32:16,Straight
1907,2024-02-25 18:32:16,Left
1908,2024-02-25 18:32:17,Left
1909,2024-02-25 18:32:17,Left
1910,2024-02-25 18:32:17,Straight
1911,2024-02-25 18:32:18,Straight
1912,2024-02-25 18:32:18,Straight
1913,2024-02-25 18:32:18,Left
1914,2024-02-25 18:32:19,Left
1915,2024-02-25 18:32:19,Left
1916,2024-02-25 18:32:19,Straight
1917,2024-02-25 18:32:20,Straight
1918,2024-02-25 18:32:20,Straight
1919,2024-02-25 18:32:20,Straight
1920,2024-02-25 18:32:21,Straight
1921,2024-02-25 18:32:21,Straight
1922,2024-02-25 18:32:21,Straight
1923,2024-02-25 18:32:22,Straight
1924,2024-02-25 18:32:22,Straight
1925,2024-02-25 18:32:22,Straight
1926,2024-02-25 18:32:23,Straight
1927,2024-02-25 18:32:23,Left
1928,2024-02-25 18:32:23,Straight
1929,2024-02-25 18:32:24,Straight
1930,2024-02-25 18:32:24,Straight
1931,2024-02-25 18:32:24,Straight
1932,2024-02-25 18:32:25,Straight
1933,2024-02-25 18:32:25,Straight
1934,2024-02-25 18:32:25,Straight
1935,2024-02-25 18:32:26,Straight
1936,2024-02-25 18:32:26,Straight
1937,2024-02-25 18:32:26,Straight
1938,2024-02-25 18:32:27,Left
1939,2024-02-25 18:32:27,Straight
1940,2024-02-25 18:32:27,Straight
1941,2024-02-25 18:32:28,Straight
1942,2024-02-25 18:32:28,Straight
1943,2024-02-25 18:32:28,Straight
1944,2024-02-25 18:32:29,Straight
1945,2024-02-25 18:32:29,Left
1946,2024-02-25 18:32:29,Left
1947,2024-02-25 18:32:30,Left
1948,2024-02-25 18:32:30,Left
1949,2024-02-25 18:32:30,Left
1950,2024-02-25 18:32:31,Left
1951,2024-02-25 18:32:31,Right
1952,2024-02-25 18:32:31,Right
1953,2024-02-25 18:32:32,Right
1954,2024-02-25 18:32:32,Straight
1955,2024-02-25 18:32:32,Right
1956,2024-02-25 18:32:33,Right
1957,2024-02-25 18:32:33,Straight
1958,2024-02-25 18:32:33,Straight
1959,2024-02-25 18:32:34,Straight
1960,2024-02-25 18:32:34,Straight
1961,2024-02-25 18:32:34,Straight
1962,2024-02-25 18:32:35,Straight
1963,2024-02-25 18:32:35,Straight
1964,2024-02-25 18:32:35,Straight
1965,2024-02-25 18:32:36,Straight
1966,2024-02-25 18:32:36,Left
1967,2024-02-25 18:32:36,Straight
1968,2024-02-25 18:32:37,Left
1969,2024-02-25 18:32:37,Left
1970,2024-02-25 18:32:37,Straight
1971,2024-02-25 18:32:38,Straight
1972,2024-02-25 18:32:38,Straight
1973,2024-02-25 18:32:38,Right
1974,2024-02-25 18:32:39,Straight
1975,2024-02-25 18:32:39,Straight
1976,2024-02-25 18:32:39,Left
1977,2024-02-25 18:32:40,Left
1978,2024-02-25 18:32:40,Straight
1979,2024-02-25 18:32:40,Straight
1980,2024-02-25 18:32:41,Straight
1981,2024-02-25 18:32:41,Left
1982,2024-02-25 18:32:41,Left
1983,2024-02-25 18:32:42,Straight
1984,2024-02-25 18:32:42,Straight
1985,2024-02-25 18:32:42,Straight
1986,2024-02-25 18:32:43,Straight
1987,2024-02-25 18:32:43,Straight
1988,2024-02-25 18:32:43,Straight
1989,2024-02-25 18:32:44,Straight
1990,2024-02-25 18:32:44,Straight
1991,2024-02-25 18:32:44,Straight
1992,2024-02-25 18:32:45,Straight
1993,2024-02-25 18:32:45,Straight
1994,2024-02-25 18:32:45,Straight
1995,2024-02-25 18:32:46,Straight
1996,2024-02-25 18:32:46,Straight
1997,2024-02-25 18:32:46,Straight
1998,2024-02-25 18:32:47,Straight
1999,2024-02-25 18:32:47,Straight
2000,2024-02-25 18:32:47,Straight
2001,2024-02-25 18:32:48,Straight
2002,2024-02-25 18:32:48,Straight
2003,2024-02-25 18:32:48,Straight
2004,2024-02-25 18:32:49,Straight
2005,2024-02-25 18:32:49,Straight
2006,2024-02-25 18:32:49,Left
2007,2024-02-25 18:32:50,Left
2008,2024-02-25 18:32:50,Left
2009,2024-02-25 18:32:50,Straight
2010,2024-02-25 18:32:51,Straight
2011,2024-02-25 18:32:51,Straight
2012,2024-02-25 18:32:51,Straight
2013,2024-02-25 18:32:52,Straight
2014,2024-02-25 18:32:52,Straight
2015,2024-02-25 18:32:52,Straight
2016,2024-02-25 18:32:53,Straight
2017,2024-02-25 18:32:53,Straight
2018,2024-02-25 18:32:53,Straight
2019,2024-02-25 18:32:54,Straight
2020,2024-02-25 18:32:54,Straight
2021,2024-02-25 18:32:54,Straight
2022,2024-02-25 18:32:55,Straight
2023,2024-02-25 18:32:55,Straight
2024,2024-02-25 18:32:55,Straight
2025,2024-02-25 18:32:56,Straight
2026,2024-02-25 18:32:56,Straight
2027,2024-02-25 18:32:56,Left
2028,2024-02-25 18:32:57,Straight
2029,2024-02-25 18:32:57,Straight
2030,2024-02-25 18:32:57,Straight
2031,2024-02-25 18:32:58,Straight
2032,2024-02-25 18:32:58,Straight
2033,2024-02-25 18:32:58,Straight
2034,2024-02-25 18:32:59,Straight
2035,2024-02-25 18:32:59,Straight
2036,2024-02-25 18:32:59,Straight
2037,2024-02-25 18:33:00,Left
2038,2024-02-25 18:33:00,Left
2039,2024-02-25 18:33:00,Straight
2040,2024-02-25 18:33:01,Left
2041,2024-02-25 18:33:01,Straight
2042,2024-02-25 18:33:01,Straight
2043,2024-02-25 18:33:02,Straight
2044,2024-02-25 18:33:02,Straight
2045,2024-02-25 18:33:02,Straight
2046,2024-02-25 18:33:03,Straight
2047,2024-02-25 18:33:03,Straight
2048,2024-02-25 18:33:03,Straight
2049,2024-02-25 18:33:04,Straight
2050,2024-02-25 18:33:04,Straight
2051,2024-02-25 18:33:04,Straight
2052,2024-02-25 18:33:05,Straight
2053,2024-02-25 18:33:05,Straight
2054,2024-02-25 18:33:05,Left
2055,2024-02-25 18:33:06,Left
2056,2024-02-25 18:33:06,Straight
2057,2024-02-25 18:33:06,Left
2058,2024-02-25 18:33:07,Left
2059,2024-02-25 18:33:07,Left
2060,2024-02-25 18:33:07,Straight
2061,2024-02-25 18:33:07,Left
2062,2024-02-25 18:33:08,Left
2063,2024-02-25 18:33:08,Left
2064,2024-02-25 18:33:08,Straight
2065,2024-02-25 18:33:09,Straight
2066,2024-02-25 18:33:09,Straight
2067,2024-02-25 18:33:09,Straight
2068,2024-02-25 18:33:10,Straight
2069,2024-02-25 18:33:10,Straight
2070,2024-02-25 18:33:10,Left
2071,2024-02-25 18:33:11,Straight
2072,2024-02-25 18:33:11,Straight
2073,2024-02-25 18:33:11,Straight
2074,2024-02-25 18:33:12,Straight
2075,2024-02-25 18:33:12,Straight
2076,2024-02-25 18:33:12,Right
2077,2024-02-25 18:33:13,Right
2078,2024-02-25 18:33:13,Left
2079,2024-02-25 18:33:13,Left
2080,2024-02-25 18:33:14,Left
2081,2024-02-25 18:33:14,Straight
2082,2024-02-25 18:33:14,Straight
2083,2024-02-25 18:33:15,Straight
2084,2024-02-25 18:33:15,Left
2085,2024-02-25 18:33:15,Straight
2086,2024-02-25 18:33:16,Straight
2087,2024-02-25 18:33:16,Straight
2088,2024-02-25 18:33:16,Straight
2089,2024-02-25 18:33:17,Straight
2090,2024-02-25 18:33:17,Straight
2091,2024-02-25 18:33:17,Straight
2092,2024-02-25 18:33:18,Straight
2093,2024-02-25 18:33:18,Straight
2094,2024-02-25 18:33:18,Left
2095,2024-02-25 18:33:19,Straight
2096,2024-02-25 18:33:19,Left
2097,2024-02-25 18:33:19,Straight
2098,2024-02-25 18:33:20,Straight
2099,2024-02-25 18:33:20,Straight
2100,2024-02-25 18:33:20,Left
2101,2024-02-25 18:33:21,Straight
2102,2024-02-25 18:33:21,Straight
2103,2024-02-25 18:33:21,Straight
2104,2024-02-25 18:33:22,Straight
2105,2024-02-25 18:33:22,Straight
2106,2024-02-25 18:33:22,Straight
2107,2024-02-25 18:33:23,Straight
2108,2024-02-25 18:33:23,Left
2109,2024-02-25 18:33:23,Straight
2110,2024-02-25 18:33:24,Straight
2111,2024-02-25 18:33:24,Left
2112,2024-02-25 18:33:24,Right
2113,2024-02-25 18:33:25,Straight
2114,2024-02-25 18:33:25,Left
2115,2024-02-25 18:33:25,Left
2116,2024-02-25 18:33:26,Left
2117,2024-02-25 18:33:26,Left
2118,2024-02-25 18:33:26,Left
2119,2024-02-25 18:33:27,Left
2120,2024-02-25 18:33:27,Left
2121,2024-02-25 18:33:27,Straight
2122,2024-02-25 18:33:28,Left
2123,2024-02-25 18:33:28,Right
2124,2024-02-25 18:33:28,Right
2125,2024-02-25 18:33:29,Right
2126,2024-02-25 18:33:29,Right
2127,2024-02-25 18:33:29,Straight
2128,2024-02-25 18:33:30,Straight
2129,2024-02-25 18:33:30,Straight
2130,2024-02-25 18:33:30,Left
2131,2024-02-25 18:33:31,Left
2132,2024-02-25 18:33:31,Straight
2133,2024-02-25 18:33:31,Left
2134,2024-02-25 18:33:32,Left
2135,2024-02-25 18:33:32,Straight
2136,2024-02-25 18:33:32,Straight
2137,2024-02-25 18:33:33,Straight
2138,2024-02-25 18:33:33,Straight
2139,2024-02-25 18:33:33,Straight
2140,2024-02-25 18:33:34,Straight
2141,2024-02-25 18:33:34,Straight
2142,2024-02-25 18:33:34,Straight
2143,2024-02-25 18:33:35,Straight
2144,2024-02-25 18:33:35,Left
2145,2024-02-25 18:33:35,Straight
2146,2024-02-25 18:33:36,Straight
2147,2024-02-25 18:33:36,Straight
2148,2024-02-25 18:33:36,Straight
2149,2024-02-25 18:33:37,Straight
2150,2024-02-25 18:33:37,Straight
2151,2024-02-25 18:33:37,Straight
2152,2024-02-25 18:33:38,Straight
2153,2024-02-25 18:33:38,Straight
2154,2024-02-25 18:33:38,Straight
2155,2024-02-25 18:33:39,Straight
2156,2024-02-25 18:33:39,Straight
2157,2024-02-25 18:33:39,Straight
2158,2024-02-25 18:33:40,Straight
2159,2024-02-25 18:33:40,Straight
2160,2024-02-25 18:33:40,Straight
2161,2024-02-25 18:33:41,Straight
2162,2024-02-25 18:33:41,Straight
2163,2024-02-25 18:33:41,Straight
2164,2024-02-25 18:33:42,Straight
2165,2024-02-25 18:33:42,Straight
